+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 0, 6
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 67, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 68, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 69, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 70, 5
+1.05979s, STA3 -> AP, QosDATA, 0, 1466, 1, 71, 5
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 257, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 258, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 259, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 260, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 261, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 262, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 263, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 264, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 265, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 266, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 267, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 268, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 269, 6
+1.06376s, STA3 -> AP, QosDATA, 0, 1466, 0, 270, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 271, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 272, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 273, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 274, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 275, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 276, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 277, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 278, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 279, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 280, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 281, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 282, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 283, 6
+1.06582s, STA3 -> AP, QosDATA, 0, 1466, 0, 284, 6
+1.06788s, STA3 -> AP, QosDATA, 0, 1466, 0, 285, 6
+1.06788s, STA3 -> AP, QosDATA, 0, 1466, 0, 286, 6
+1.06788s, STA3 -> AP, QosDATA, 0, 1466, 0, 287, 6
+1.06788s, STA3 -> AP, QosDATA, 0, 1466, 0, 288, 6
+1.06788s, STA3 -> AP, QosDATA, 0, 1466, 0, 289, 6
+1.06788s, STA3 -> AP, QosDATA, 0, 1466, 0, 290, 6
+1.06788s, STA3 -> AP, QosDATA, 0, 1466, 0, 291, 6
+1.06788s, STA3 -> AP, QosDATA, 0, 1466, 0, 292, 6
+1.06788s, STA3 -> AP, QosDATA, 0, 1466, 0, 293, 6
+1.06788s, STA3 -> AP, QosDATA, 0, 1466, 0, 294, 6
+1.06788s, STA3 -> AP, QosDATA, 0, 1466, 0, 295, 6
+1.0695s, STA3 -> AP, QosDATA, 0, 1466, 0, 296, 6
+1.0695s, STA3 -> AP, QosDATA, 0, 1466, 0, 297, 6
+1.06991s, STA3 -> AP, QosDATA, 0, 1466, 0, 298, 6
+1.06991s, STA3 -> AP, QosDATA, 0, 1466, 0, 299, 6
+1.06991s, STA3 -> AP, QosDATA, 0, 1466, 0, 300, 6
+1.06991s, STA3 -> AP, QosDATA, 0, 1466, 0, 301, 6
+1.06991s, STA3 -> AP, QosDATA, 0, 1466, 0, 302, 6
+1.06991s, STA3 -> AP, QosDATA, 0, 1466, 0, 303, 6
+1.06991s, STA3 -> AP, QosDATA, 0, 1466, 0, 304, 6
+1.07099s, STA3 -> AP, QosDATA, 0, 1466, 0, 305, 6
+1.07099s, STA3 -> AP, QosDATA, 0, 1466, 0, 306, 6
+1.07099s, STA3 -> AP, QosDATA, 0, 1466, 0, 307, 6
+1.07099s, STA3 -> AP, QosDATA, 0, 1466, 0, 308, 6
+1.07166s, STA3 -> AP, QosDATA, 0, 1466, 0, 309, 6
+1.07196s, STA3 -> AP, QosDATA, 0, 1466, 0, 310, 6
+1.07196s, STA3 -> AP, QosDATA, 0, 1466, 0, 311, 6
+1.07196s, STA3 -> AP, QosDATA, 0, 1466, 0, 312, 6
+1.07196s, STA3 -> AP, QosDATA, 0, 1466, 0, 313, 6
+1.07263s, STA3 -> AP, QosDATA, 0, 1466, 0, 314, 6
+1.07263s, STA3 -> AP, QosDATA, 0, 1466, 0, 315, 6
+1.07263s, STA3 -> AP, QosDATA, 0, 1466, 0, 316, 6
+1.07316s, STA3 -> AP, QosDATA, 0, 1466, 0, 317, 6
+1.07316s, STA3 -> AP, QosDATA, 0, 1466, 0, 318, 6
+1.07356s, STA3 -> AP, QosDATA, 0, 1466, 0, 319, 6
+1.07356s, STA3 -> AP, QosDATA, 0, 1466, 0, 320, 6
+1.07399s, STA3 -> AP, QosDATA, 0, 1466, 0, 321, 6
+1.07399s, STA3 -> AP, QosDATA, 0, 1466, 0, 322, 6
+1.07439s, STA3 -> AP, QosDATA, 0, 1466, 0, 323, 6
+1.07439s, STA3 -> AP, QosDATA, 0, 1466, 0, 324, 6
+1.07479s, STA3 -> AP, QosDATA, 0, 1466, 0, 325, 6
+1.07504s, STA3 -> AP, QosDATA, 0, 1466, 0, 326, 6
+1.07504s, STA3 -> AP, QosDATA, 0, 1466, 0, 327, 6
+1.07544s, STA3 -> AP, QosDATA, 0, 1466, 0, 328, 6
+1.0757s, STA3 -> AP, QosDATA, 0, 1466, 0, 329, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 330, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 331, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 332, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 333, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 334, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 335, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 336, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 337, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 338, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 339, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 340, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 341, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 342, 6
+1.07863s, STA3 -> AP, QosDATA, 1, 1466, 0, 343, 6
+1.08068s, STA3 -> AP, QosDATA, 1, 1466, 0, 344, 6
+1.08068s, STA3 -> AP, QosDATA, 1, 1466, 0, 345, 6
+1.08068s, STA3 -> AP, QosDATA, 1, 1466, 0, 346, 6
+1.08068s, STA3 -> AP, QosDATA, 1, 1466, 0, 347, 6
+1.08068s, STA3 -> AP, QosDATA, 1, 1466, 0, 348, 6
+1.08068s, STA3 -> AP, QosDATA, 1, 1466, 0, 349, 6
+1.08068s, STA3 -> AP, QosDATA, 1, 1466, 0, 350, 6
+1.08068s, STA3 -> AP, QosDATA, 1, 1466, 0, 351, 6
+1.08068s, STA3 -> AP, QosDATA, 1, 1466, 0, 352, 6
+1.08203s, STA3 -> AP, QosDATA, 1, 1466, 0, 353, 6
+1.08203s, STA3 -> AP, QosDATA, 1, 1466, 0, 354, 6
+1.08203s, STA3 -> AP, QosDATA, 1, 1466, 0, 355, 6
+1.08203s, STA3 -> AP, QosDATA, 1, 1466, 0, 356, 6
+1.08279s, STA3 -> AP, QosDATA, 1, 1466, 0, 357, 6
+1.08279s, STA3 -> AP, QosDATA, 1, 1466, 0, 358, 6
+1.08279s, STA3 -> AP, QosDATA, 1, 1466, 0, 359, 6
+1.08279s, STA3 -> AP, QosDATA, 1, 1466, 0, 360, 6
+1.08279s, STA3 -> AP, QosDATA, 1, 1466, 0, 361, 6
+1.08359s, STA3 -> AP, QosDATA, 1, 1466, 0, 362, 6
+1.08359s, STA3 -> AP, QosDATA, 1, 1466, 0, 363, 6
+1.08359s, STA3 -> AP, QosDATA, 1, 1466, 0, 364, 6
+1.08359s, STA3 -> AP, QosDATA, 1, 1466, 0, 365, 6
+1.08426s, STA3 -> AP, QosDATA, 1, 1466, 0, 366, 6
+1.08426s, STA3 -> AP, QosDATA, 1, 1466, 0, 367, 6
+1.08426s, STA3 -> AP, QosDATA, 1, 1466, 0, 368, 6
+1.08489s, STA3 -> AP, QosDATA, 1, 1466, 0, 369, 6
+1.08489s, STA3 -> AP, QosDATA, 1, 1466, 0, 370, 6
+1.08529s, STA3 -> AP, QosDATA, 1, 1466, 0, 371, 6
+1.08529s, STA3 -> AP, QosDATA, 1, 1466, 0, 372, 6
+1.08569s, STA3 -> AP, QosDATA, 1, 1466, 0, 373, 6
+1.08569s, STA3 -> AP, QosDATA, 1, 1466, 0, 374, 6
+1.08608s, STA3 -> AP, QosDATA, 1, 1466, 0, 375, 6
+1.08608s, STA3 -> AP, QosDATA, 1, 1466, 0, 376, 6
+1.08633s, STA3 -> AP, QosDATA, 0, 1466, 0, 377, 6
+1.08648s, STA3 -> AP, QosDATA, 1, 1466, 0, 378, 6
+1.08696s, STA3 -> AP, QosDATA, 0, 1466, 0, 379, 6
+1.08696s, STA3 -> AP, QosDATA, 0, 1466, 0, 380, 6
+1.08784s, STA3 -> AP, QosDATA, 1, 1466, 0, 381, 6
+1.08784s, STA3 -> AP, QosDATA, 1, 1466, 0, 382, 6
+1.08784s, STA3 -> AP, QosDATA, 1, 1466, 0, 383, 6
+1.08784s, STA3 -> AP, QosDATA, 1, 1466, 0, 384, 6
+1.08851s, STA3 -> AP, QosDATA, 1, 1466, 0, 385, 6
+1.08851s, STA3 -> AP, QosDATA, 1, 1466, 0, 386, 6
+1.08851s, STA3 -> AP, QosDATA, 1, 1466, 0, 387, 6
+1.08904s, STA3 -> AP, QosDATA, 1, 1466, 0, 388, 6
+1.08904s, STA3 -> AP, QosDATA, 1, 1466, 0, 389, 6
+1.08944s, STA3 -> AP, QosDATA, 1, 1466, 0, 390, 6
+1.08944s, STA3 -> AP, QosDATA, 1, 1466, 0, 391, 6
+1.08992s, STA3 -> AP, QosDATA, 1, 1466, 0, 392, 6
+1.08992s, STA3 -> AP, QosDATA, 1, 1466, 0, 393, 6
+1.09032s, STA3 -> AP, QosDATA, 1, 1466, 0, 394, 6
+1.09032s, STA3 -> AP, QosDATA, 1, 1466, 0, 395, 6
+1.09072s, STA3 -> AP, QosDATA, 1, 1466, 0, 396, 6
+1.09098s, STA3 -> AP, QosDATA, 1, 1466, 0, 397, 6
+1.09098s, STA3 -> AP, QosDATA, 1, 1466, 0, 398, 6
+1.09137s, STA3 -> AP, QosDATA, 1, 1466, 0, 399, 6
+1.09163s, STA3 -> AP, QosDATA, 1, 1466, 0, 400, 6
+1.09197s, STA3 -> AP, QosDATA, 1, 1466, 0, 401, 6
+1.09197s, STA3 -> AP, QosDATA, 1, 1466, 0, 402, 6
+1.09237s, STA3 -> AP, QosDATA, 1, 1466, 0, 403, 6
+1.09237s, STA3 -> AP, QosDATA, 1, 1466, 0, 404, 6
+1.09277s, STA3 -> AP, QosDATA, 1, 1466, 0, 405, 6
+1.09277s, STA3 -> AP, QosDATA, 1, 1466, 0, 406, 6
+1.09317s, STA3 -> AP, QosDATA, 1, 1466, 0, 407, 6
+1.09343s, STA3 -> AP, QosDATA, 1, 1466, 0, 408, 6
+1.09343s, STA3 -> AP, QosDATA, 1, 1466, 0, 409, 6
+1.09391s, STA3 -> AP, QosDATA, 1, 1466, 0, 410, 6
+1.09391s, STA3 -> AP, QosDATA, 1, 1466, 0, 411, 6
+1.09431s, STA3 -> AP, QosDATA, 1, 1466, 0, 412, 6
+1.09431s, STA3 -> AP, QosDATA, 1, 1466, 0, 413, 6
+1.0947s, STA3 -> AP, QosDATA, 1, 1466, 0, 414, 6
+1.09496s, STA3 -> AP, QosDATA, 1, 1466, 0, 415, 6
+1.09522s, STA3 -> AP, QosDATA, 1, 1466, 0, 416, 6
+1.09522s, STA3 -> AP, QosDATA, 1, 1466, 0, 417, 6
+1.09562s, STA3 -> AP, QosDATA, 1, 1466, 0, 418, 6
+1.09597s, STA3 -> AP, QosDATA, 1, 1466, 0, 419, 6
+1.09597s, STA3 -> AP, QosDATA, 1, 1466, 0, 420, 6
+1.09651s, STA3 -> AP, QosDATA, 1, 1466, 1, 419, 6
+1.09651s, STA3 -> AP, QosDATA, 1, 1466, 1, 420, 6
+1.09651s, STA3 -> AP, QosDATA, 1, 1466, 0, 421, 6
+1.09651s, STA3 -> AP, QosDATA, 1, 1466, 0, 422, 6
+1.09718s, STA3 -> AP, QosDATA, 1, 1466, 0, 423, 6
+1.09718s, STA3 -> AP, QosDATA, 1, 1466, 0, 424, 6
+1.09718s, STA3 -> AP, QosDATA, 1, 1466, 0, 425, 6
+1.09771s, STA3 -> AP, QosDATA, 1, 1466, 0, 426, 6
+1.09771s, STA3 -> AP, QosDATA, 1, 1466, 0, 427, 6
+1.09771s, STA3 -> AP, QosDATA, 1, 1466, 0, 428, 6
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 1, 72, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 73, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 74, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 75, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 76, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 77, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 78, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 79, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 80, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 81, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 82, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 83, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 84, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 85, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 86, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 87, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 88, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 89, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 90, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 91, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 92, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 93, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 94, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 95, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 96, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 97, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 98, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 99, 5
+1.09834s, STA3 -> AP, QosDATA, 1, 1466, 0, 100, 5
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 429, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 430, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 431, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 432, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 433, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 434, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 435, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 436, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 437, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 438, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 439, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 440, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 441, 6
+1.10277s, STA3 -> AP, QosDATA, 1, 1466, 0, 442, 6
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 72, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 73, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 74, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 75, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 76, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 77, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 78, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 79, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 80, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 81, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 82, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 83, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 84, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 85, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 86, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 87, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 88, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 89, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 90, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 91, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 92, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 93, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 94, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 95, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 96, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 97, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 98, 5
+1.105s, STA3 -> AP, QosDATA, 1, 1466, 1, 99, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 1, 100, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 101, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 102, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 103, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 104, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 105, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 106, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 107, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 108, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 109, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 110, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 111, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 112, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 113, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 114, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 115, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 116, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 117, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 118, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 119, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 120, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 121, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 122, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 123, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 124, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 125, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 126, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 127, 5
+1.10901s, STA3 -> AP, QosDATA, 1, 1466, 0, 128, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 129, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 130, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 131, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 132, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 133, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 134, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 135, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 136, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 137, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 138, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 139, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 140, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 141, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 142, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 143, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 144, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 145, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 146, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 147, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 148, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 149, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 150, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 151, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 152, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 153, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 154, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 155, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 156, 5
+1.11313s, STA3 -> AP, QosDATA, 1, 1466, 0, 157, 5
+1.11815s, STA3 -> AP, QosDATA, 0, 1466, 1, 379, 6
+1.11815s, STA3 -> AP, QosDATA, 0, 1466, 1, 380, 6
+1.11855s, STA3 -> AP, QosDATA, 0, 1466, 0, 443, 6
+1.11855s, STA3 -> AP, QosDATA, 0, 1466, 0, 444, 6
+1.11855s, STA3 -> AP, QosDATA, 0, 1466, 0, 445, 6
+1.11855s, STA3 -> AP, QosDATA, 0, 1466, 0, 446, 6
+1.11855s, STA3 -> AP, QosDATA, 0, 1466, 0, 447, 6
+1.11855s, STA3 -> AP, QosDATA, 0, 1466, 0, 448, 6
+1.11855s, STA3 -> AP, QosDATA, 0, 1466, 0, 449, 6
+1.11855s, STA3 -> AP, QosDATA, 0, 1466, 0, 450, 6
+1.11855s, STA3 -> AP, QosDATA, 0, 1466, 0, 451, 6
+1.11855s, STA3 -> AP, QosDATA, 0, 1466, 0, 452, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 453, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 454, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 455, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 456, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 457, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 458, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 459, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 460, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 461, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 462, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 463, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 464, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 465, 6
+1.11991s, STA3 -> AP, QosDATA, 1, 1466, 0, 466, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 467, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 468, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 469, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 470, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 471, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 472, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 473, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 474, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 475, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 476, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 477, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 478, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 479, 6
+1.12007s, STA3 -> AP, QosDATA, 0, 1466, 0, 480, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 481, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 482, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 483, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 484, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 485, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 486, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 487, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 488, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 489, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 490, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 491, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 492, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 493, 6
+1.12196s, STA3 -> AP, QosDATA, 1, 1466, 0, 494, 6
+1.12212s, STA3 -> AP, QosDATA, 0, 1466, 0, 495, 6
+1.12212s, STA3 -> AP, QosDATA, 0, 1466, 0, 496, 6
+1.12212s, STA3 -> AP, QosDATA, 0, 1466, 0, 497, 6
+1.12212s, STA3 -> AP, QosDATA, 0, 1466, 0, 498, 6
+1.12212s, STA3 -> AP, QosDATA, 0, 1466, 0, 499, 6
+1.12212s, STA3 -> AP, QosDATA, 0, 1466, 0, 500, 6
