+1.00178s, STA1 <- AP, QosDATA, 0, 1466, 0, 0, 5
+1.042s, STA3 <- AP, QosDATA, 1, 1466, 0, 18, 5
+1.04205s, STA3 <- AP, QosDATA, 0, 1466, 0, 178, 6
+1.04214s, STA3 <- AP, QosDATA, 1, 1466, 0, 19, 5
+1.04227s, STA3 <- AP, QosDATA, 1, 1466, 0, 20, 5
+1.04231s, STA3 <- AP, QosDATA, 0, 1466, 0, 179, 6
+1.04241s, STA3 <- AP, QosDATA, 1, 1466, 0, 21, 5
+1.04255s, STA3 <- AP, QosDATA, 1, 1466, 0, 22, 5
+1.04255s, STA3 <- AP, QosDATA, 0, 1466, 0, 180, 6
+1.04268s, STA3 <- AP, QosDATA, 1, 1466, 0, 23, 5
+1.0427s, STA3 <- AP, QosDATA, 0, 1466, 0, 181, 6
+1.04282s, STA3 <- AP, QosDATA, 1, 1466, 0, 24, 5
+1.04296s, STA3 <- AP, QosDATA, 1, 1466, 0, 25, 5
+1.04296s, STA3 <- AP, QosDATA, 0, 1466, 0, 182, 6
+1.04309s, STA3 <- AP, QosDATA, 1, 1466, 0, 26, 5
+1.0432s, STA3 <- AP, QosDATA, 0, 1466, 0, 183, 6
+1.04323s, STA3 <- AP, QosDATA, 1, 1466, 0, 27, 5
+1.04336s, STA3 <- AP, QosDATA, 0, 1466, 0, 184, 6
+1.04337s, STA3 <- AP, QosDATA, 1, 1466, 0, 28, 5
+1.0435s, STA3 <- AP, QosDATA, 1, 1466, 0, 29, 5
+1.04364s, STA3 <- AP, QosDATA, 1, 1466, 0, 30, 5
+1.04364s, STA3 <- AP, QosDATA, 0, 1466, 0, 185, 6
+1.04378s, STA3 <- AP, QosDATA, 1, 1466, 0, 31, 5
+1.04388s, STA3 <- AP, QosDATA, 0, 1466, 0, 186, 6
+1.04391s, STA3 <- AP, QosDATA, 1, 1466, 0, 32, 5
+1.04404s, STA3 <- AP, QosDATA, 0, 1466, 0, 187, 6
+1.04405s, STA3 <- AP, QosDATA, 1, 1466, 0, 33, 5
+1.04419s, STA3 <- AP, QosDATA, 1, 1466, 0, 34, 5
+1.0443s, STA3 <- AP, QosDATA, 0, 1466, 0, 188, 6
+1.04433s, STA3 <- AP, QosDATA, 1, 1466, 0, 35, 5
+1.04446s, STA3 <- AP, QosDATA, 1, 1466, 0, 36, 5
+1.04454s, STA3 <- AP, QosDATA, 0, 1466, 0, 189, 6
+1.0446s, STA3 <- AP, QosDATA, 1, 1466, 0, 37, 5
+1.04469s, STA3 <- AP, QosDATA, 0, 1466, 0, 190, 6
+1.04474s, STA3 <- AP, QosDATA, 1, 1466, 0, 38, 5
+1.04487s, STA3 <- AP, QosDATA, 1, 1466, 0, 39, 5
+1.04496s, STA3 <- AP, QosDATA, 0, 1466, 0, 191, 6
+1.04501s, STA3 <- AP, QosDATA, 1, 1466, 0, 40, 5
+1.04515s, STA3 <- AP, QosDATA, 1, 1466, 0, 41, 5
+1.04521s, STA3 <- AP, QosDATA, 0, 1466, 0, 192, 6
+1.04528s, STA3 <- AP, QosDATA, 1, 1466, 0, 42, 5
+1.04542s, STA3 <- AP, QosDATA, 1, 1466, 0, 43, 5
+1.04547s, STA3 <- AP, QosDATA, 0, 1466, 0, 193, 6
+1.0457s, STA3 <- AP, QosDATA, 1, 1466, 0, 194, 6
+1.04585s, STA3 <- AP, QosDATA, 1, 1466, 0, 195, 6
+1.04611s, STA3 <- AP, QosDATA, 1, 1466, 0, 196, 6
+1.04635s, STA3 <- AP, QosDATA, 1, 1466, 0, 197, 6
+1.0465s, STA3 <- AP, QosDATA, 1, 1466, 0, 198, 6
+1.04676s, STA3 <- AP, QosDATA, 1, 1466, 0, 199, 6
+1.04701s, STA3 <- AP, QosDATA, 1, 1466, 0, 200, 6
+1.04716s, STA3 <- AP, QosDATA, 1, 1466, 0, 201, 6
+1.04742s, STA3 <- AP, QosDATA, 1, 1466, 0, 202, 6
+1.04788s, STA1 <- AP, QosDATA, 1, 1466, 1, 90, 6
+1.04801s, STA1 <- AP, QosDATA, 1, 1466, 1, 91, 6
+1.04815s, STA1 <- AP, QosDATA, 1, 1466, 1, 92, 6
+1.04829s, STA1 <- AP, QosDATA, 1, 1466, 1, 93, 6
+1.04842s, STA1 <- AP, QosDATA, 1, 1466, 1, 94, 6
+1.04856s, STA1 <- AP, QosDATA, 1, 1466, 1, 95, 6
+1.0487s, STA1 <- AP, QosDATA, 1, 1466, 1, 96, 6
+1.04883s, STA1 <- AP, QosDATA, 1, 1466, 1, 97, 6
+1.04897s, STA1 <- AP, QosDATA, 1, 1466, 1, 98, 6
+1.04911s, STA1 <- AP, QosDATA, 1, 1466, 1, 99, 6
+1.04924s, STA1 <- AP, QosDATA, 1, 1466, 1, 100, 6
+1.04938s, STA1 <- AP, QosDATA, 1, 1466, 1, 101, 6
+1.04952s, STA1 <- AP, QosDATA, 1, 1466, 1, 102, 6
+1.04985s, STA1 <- AP, QosDATA, 1, 1466, 1, 103, 6
+1.04986s, STA3 <- AP, QosDATA, 0, 1466, 0, 203, 6
+1.04999s, STA1 <- AP, QosDATA, 1, 1466, 0, 154, 6
+1.05s, STA3 <- AP, QosDATA, 0, 1466, 0, 204, 6
+1.05013s, STA1 <- AP, QosDATA, 1, 1466, 0, 155, 6
+1.05014s, STA3 <- AP, QosDATA, 0, 1466, 0, 205, 6
+1.05027s, STA1 <- AP, QosDATA, 1, 1466, 0, 156, 6
+1.05028s, STA3 <- AP, QosDATA, 0, 1466, 0, 206, 6
+1.0504s, STA1 <- AP, QosDATA, 1, 1466, 0, 157, 6
+1.05041s, STA3 <- AP, QosDATA, 0, 1466, 0, 207, 6
+1.05054s, STA1 <- AP, QosDATA, 1, 1466, 0, 158, 6
+1.05055s, STA3 <- AP, QosDATA, 0, 1466, 0, 208, 6
+1.05068s, STA1 <- AP, QosDATA, 1, 1466, 0, 159, 6
+1.05069s, STA3 <- AP, QosDATA, 0, 1466, 0, 209, 6
+1.05081s, STA1 <- AP, QosDATA, 1, 1466, 0, 160, 6
+1.05082s, STA3 <- AP, QosDATA, 0, 1466, 0, 210, 6
+1.05095s, STA1 <- AP, QosDATA, 1, 1466, 0, 161, 6
+1.05096s, STA3 <- AP, QosDATA, 0, 1466, 0, 211, 6
+1.05109s, STA1 <- AP, QosDATA, 1, 1466, 0, 162, 6
+1.0511s, STA3 <- AP, QosDATA, 0, 1466, 0, 212, 6
+1.05122s, STA1 <- AP, QosDATA, 1, 1466, 0, 163, 6
+1.05124s, STA3 <- AP, QosDATA, 0, 1466, 0, 213, 6
+1.05136s, STA1 <- AP, QosDATA, 1, 1466, 0, 164, 6
+1.05149s, STA3 <- AP, QosDATA, 0, 1466, 0, 214, 6
+1.0515s, STA1 <- AP, QosDATA, 1, 1466, 0, 165, 6
+1.05164s, STA1 <- AP, QosDATA, 1, 1466, 0, 166, 6
+1.05164s, STA3 <- AP, QosDATA, 0, 1466, 0, 215, 6
+1.05191s, STA3 <- AP, QosDATA, 0, 1466, 0, 216, 6
+1.05193s, STA1 <- AP, QosDATA, 1, 1466, 0, 167, 6
+1.05205s, STA3 <- AP, QosDATA, 0, 1466, 0, 217, 6
+1.05207s, STA1 <- AP, QosDATA, 1, 1466, 0, 168, 6
+1.05218s, STA3 <- AP, QosDATA, 0, 1466, 0, 218, 6
+1.0522s, STA1 <- AP, QosDATA, 1, 1466, 0, 169, 6
+1.05232s, STA3 <- AP, QosDATA, 0, 1466, 0, 219, 6
+1.05234s, STA1 <- AP, QosDATA, 1, 1466, 0, 170, 6
+1.05246s, STA3 <- AP, QosDATA, 0, 1466, 0, 220, 6
+1.05248s, STA1 <- AP, QosDATA, 1, 1466, 0, 171, 6
+1.0526s, STA3 <- AP, QosDATA, 0, 1466, 0, 221, 6
+1.05261s, STA1 <- AP, QosDATA, 1, 1466, 0, 172, 6
+1.05275s, STA3 <- AP, QosDATA, 0, 1466, 0, 222, 6
+1.05275s, STA1 <- AP, QosDATA, 1, 1466, 0, 173, 6
+1.05289s, STA1 <- AP, QosDATA, 1, 1466, 0, 174, 6
+1.05299s, STA3 <- AP, QosDATA, 0, 1466, 0, 223, 6
+1.05302s, STA1 <- AP, QosDATA, 1, 1466, 0, 175, 6
+1.05313s, STA3 <- AP, QosDATA, 0, 1466, 0, 224, 6
+1.05316s, STA1 <- AP, QosDATA, 1, 1466, 0, 176, 6
+1.05326s, STA3 <- AP, QosDATA, 0, 1466, 0, 225, 6
+1.0533s, STA1 <- AP, QosDATA, 1, 1466, 0, 177, 6
+1.0534s, STA3 <- AP, QosDATA, 0, 1466, 0, 226, 6
+1.05344s, STA1 <- AP, QosDATA, 1, 1466, 0, 178, 6
+1.05355s, STA3 <- AP, QosDATA, 0, 1466, 0, 227, 6
+1.05357s, STA1 <- AP, QosDATA, 1, 1466, 0, 179, 6
+1.05371s, STA1 <- AP, QosDATA, 1, 1466, 0, 180, 6
+1.05384s, STA3 <- AP, QosDATA, 0, 1466, 0, 228, 6
+1.05398s, STA3 <- AP, QosDATA, 0, 1466, 0, 229, 6
+1.054s, STA1 <- AP, QosDATA, 1, 1466, 0, 181, 6
+1.05411s, STA3 <- AP, QosDATA, 0, 1466, 0, 230, 6
+1.05413s, STA1 <- AP, QosDATA, 1, 1466, 0, 182, 6
+1.05427s, STA3 <- AP, QosDATA, 0, 1466, 0, 231, 6
+1.05427s, STA1 <- AP, QosDATA, 1, 1466, 0, 183, 6
+1.05441s, STA1 <- AP, QosDATA, 1, 1466, 0, 184, 6
+1.05451s, STA3 <- AP, QosDATA, 0, 1466, 0, 232, 6
+1.05454s, STA1 <- AP, QosDATA, 1, 1466, 0, 185, 6
+1.05465s, STA3 <- AP, QosDATA, 0, 1466, 0, 233, 6
+1.05468s, STA1 <- AP, QosDATA, 1, 1466, 0, 186, 6
+1.0548s, STA3 <- AP, QosDATA, 0, 1466, 0, 234, 6
+1.05482s, STA1 <- AP, QosDATA, 1, 1466, 0, 187, 6
+1.05495s, STA1 <- AP, QosDATA, 1, 1466, 0, 188, 6
+1.05504s, STA3 <- AP, QosDATA, 0, 1466, 0, 235, 6
+1.05509s, STA1 <- AP, QosDATA, 1, 1466, 0, 189, 6
+1.0552s, STA3 <- AP, QosDATA, 0, 1466, 0, 236, 6
+1.05523s, STA1 <- AP, QosDATA, 1, 1466, 0, 190, 6
+1.05536s, STA1 <- AP, QosDATA, 1, 1466, 0, 191, 6
+1.05544s, STA3 <- AP, QosDATA, 0, 1466, 0, 237, 6
+1.0555s, STA1 <- AP, QosDATA, 1, 1466, 0, 192, 6
+1.05559s, STA3 <- AP, QosDATA, 0, 1466, 0, 238, 6
+1.05564s, STA1 <- AP, QosDATA, 1, 1466, 0, 193, 6
+1.05578s, STA1 <- AP, QosDATA, 1, 1466, 0, 194, 6
+1.05586s, STA3 <- AP, QosDATA, 0, 1466, 0, 239, 6
+1.05601s, STA3 <- AP, QosDATA, 0, 1466, 0, 240, 6
+1.05605s, STA1 <- AP, QosDATA, 1, 1466, 0, 195, 6
+1.05619s, STA1 <- AP, QosDATA, 1, 1466, 0, 196, 6
+1.05625s, STA3 <- AP, QosDATA, 0, 1466, 0, 241, 6
+1.05633s, STA1 <- AP, QosDATA, 1, 1466, 0, 197, 6
+1.05641s, STA3 <- AP, QosDATA, 0, 1466, 0, 242, 6
+1.05646s, STA1 <- AP, QosDATA, 1, 1466, 0, 198, 6
+1.0566s, STA1 <- AP, QosDATA, 1, 1466, 0, 199, 6
+1.05665s, STA3 <- AP, QosDATA, 0, 1466, 0, 243, 6
+1.05674s, STA1 <- AP, QosDATA, 1, 1466, 0, 200, 6
+1.05681s, STA3 <- AP, QosDATA, 0, 1466, 0, 244, 6
+1.05687s, STA1 <- AP, QosDATA, 1, 1466, 0, 201, 6
+1.05701s, STA1 <- AP, QosDATA, 1, 1466, 0, 202, 6
+1.05707s, STA3 <- AP, QosDATA, 0, 1466, 0, 245, 6
+1.05715s, STA1 <- AP, QosDATA, 1, 1466, 0, 203, 6
+1.05728s, STA1 <- AP, QosDATA, 1, 1466, 0, 204, 6
+1.05731s, STA3 <- AP, QosDATA, 0, 1466, 0, 246, 6
+1.05742s, STA1 <- AP, QosDATA, 1, 1466, 0, 205, 6
+1.05746s, STA3 <- AP, QosDATA, 0, 1466, 0, 247, 6
+1.05756s, STA1 <- AP, QosDATA, 1, 1466, 0, 206, 6
+1.05769s, STA1 <- AP, QosDATA, 1, 1466, 0, 207, 6
+1.05776s, STA3 <- AP, QosDATA, 0, 1466, 0, 248, 6
+1.05783s, STA1 <- AP, QosDATA, 1, 1466, 0, 208, 6
+1.058s, STA3 <- AP, QosDATA, 0, 1466, 0, 249, 6
+1.05813s, STA1 <- AP, QosDATA, 1, 1466, 0, 209, 6
+1.05815s, STA3 <- AP, QosDATA, 0, 1466, 0, 250, 6
+1.05826s, STA1 <- AP, QosDATA, 1, 1466, 0, 210, 6
+1.0584s, STA1 <- AP, QosDATA, 1, 1466, 0, 211, 6
+1.05841s, STA3 <- AP, QosDATA, 0, 1466, 0, 251, 6
+1.05854s, STA1 <- AP, QosDATA, 1, 1466, 0, 212, 6
+1.05865s, STA3 <- AP, QosDATA, 0, 1466, 0, 252, 6
+1.05867s, STA1 <- AP, QosDATA, 1, 1466, 0, 213, 6
+1.05881s, STA3 <- AP, QosDATA, 0, 1466, 0, 253, 6
+1.05881s, STA1 <- AP, QosDATA, 1, 1466, 0, 214, 6
+1.05895s, STA1 <- AP, QosDATA, 1, 1466, 0, 215, 6
+1.05907s, STA3 <- AP, QosDATA, 0, 1466, 0, 254, 6
+1.05908s, STA1 <- AP, QosDATA, 1, 1466, 0, 216, 6
+1.05922s, STA1 <- AP, QosDATA, 1, 1466, 0, 217, 6
+1.05933s, STA3 <- AP, QosDATA, 0, 1466, 0, 255, 6
+1.05936s, STA1 <- AP, QosDATA, 1, 1466, 0, 218, 6
+1.0595s, STA1 <- AP, QosDATA, 1, 1466, 0, 219, 6
+1.05958s, STA3 <- AP, QosDATA, 0, 1466, 0, 256, 6
+1.05963s, STA1 <- AP, QosDATA, 1, 1466, 0, 220, 6
+1.05977s, STA1 <- AP, QosDATA, 1, 1466, 0, 221, 6
+1.05991s, STA1 <- AP, QosDATA, 1, 1466, 0, 222, 6
+1.05998s, STA3 <- AP, QosDATA, 0, 1466, 1, 44, 5
+1.06011s, STA3 <- AP, QosDATA, 0, 1466, 1, 45, 5
+1.06017s, STA1 <- AP, QosDATA, 1, 1466, 0, 223, 6
+1.06025s, STA3 <- AP, QosDATA, 0, 1466, 1, 46, 5
+1.06031s, STA1 <- AP, QosDATA, 1, 1466, 0, 224, 6
+1.06039s, STA3 <- AP, QosDATA, 0, 1466, 1, 47, 5
+1.06045s, STA1 <- AP, QosDATA, 1, 1466, 0, 225, 6
+1.06052s, STA3 <- AP, QosDATA, 0, 1466, 1, 48, 5
+1.06058s, STA1 <- AP, QosDATA, 1, 1466, 0, 226, 6
+1.06066s, STA3 <- AP, QosDATA, 0, 1466, 1, 49, 5
+1.06072s, STA1 <- AP, QosDATA, 1, 1466, 0, 227, 6
+1.0608s, STA3 <- AP, QosDATA, 0, 1466, 1, 50, 5
+1.06086s, STA1 <- AP, QosDATA, 1, 1466, 0, 228, 6
+1.06093s, STA3 <- AP, QosDATA, 0, 1466, 1, 51, 5
+1.061s, STA1 <- AP, QosDATA, 1, 1466, 0, 229, 6
+1.06107s, STA3 <- AP, QosDATA, 0, 1466, 1, 52, 5
+1.06113s, STA1 <- AP, QosDATA, 1, 1466, 0, 230, 6
+1.06121s, STA3 <- AP, QosDATA, 0, 1466, 1, 53, 5
+1.06127s, STA1 <- AP, QosDATA, 1, 1466, 0, 231, 6
+1.06134s, STA3 <- AP, QosDATA, 0, 1466, 1, 54, 5
+1.06141s, STA1 <- AP, QosDATA, 1, 1466, 0, 232, 6
+1.06148s, STA3 <- AP, QosDATA, 0, 1466, 1, 55, 5
+1.06154s, STA1 <- AP, QosDATA, 1, 1466, 0, 233, 6
+1.06162s, STA3 <- AP, QosDATA, 0, 1466, 1, 56, 5
+1.06168s, STA1 <- AP, QosDATA, 1, 1466, 0, 234, 6
+1.06175s, STA3 <- AP, QosDATA, 0, 1466, 1, 57, 5
+1.06182s, STA1 <- AP, QosDATA, 1, 1466, 0, 235, 6
+1.06189s, STA3 <- AP, QosDATA, 0, 1466, 1, 58, 5
+1.06195s, STA1 <- AP, QosDATA, 1, 1466, 0, 236, 6
+1.06203s, STA3 <- AP, QosDATA, 0, 1466, 1, 59, 5
+1.06217s, STA3 <- AP, QosDATA, 0, 1466, 1, 60, 5
+1.06222s, STA1 <- AP, QosDATA, 1, 1466, 0, 237, 6
+1.0623s, STA3 <- AP, QosDATA, 0, 1466, 1, 61, 5
+1.06236s, STA1 <- AP, QosDATA, 1, 1466, 0, 238, 6
+1.06244s, STA3 <- AP, QosDATA, 0, 1466, 1, 62, 5
+1.0625s, STA1 <- AP, QosDATA, 1, 1466, 0, 239, 6
+1.06258s, STA3 <- AP, QosDATA, 0, 1466, 1, 63, 5
+1.06263s, STA1 <- AP, QosDATA, 1, 1466, 0, 240, 6
+1.06271s, STA3 <- AP, QosDATA, 0, 1466, 1, 64, 5
+1.06277s, STA1 <- AP, QosDATA, 1, 1466, 0, 241, 6
+1.06285s, STA3 <- AP, QosDATA, 0, 1466, 1, 65, 5
+1.06291s, STA1 <- AP, QosDATA, 1, 1466, 0, 242, 6
+1.06299s, STA3 <- AP, QosDATA, 0, 1466, 1, 66, 5
+1.06304s, STA1 <- AP, QosDATA, 1, 1466, 0, 243, 6
+1.06312s, STA3 <- AP, QosDATA, 0, 1466, 1, 67, 5
+1.06318s, STA1 <- AP, QosDATA, 1, 1466, 0, 244, 6
+1.06326s, STA3 <- AP, QosDATA, 0, 1466, 1, 68, 5
+1.06332s, STA1 <- AP, QosDATA, 1, 1466, 0, 245, 6
+1.0634s, STA3 <- AP, QosDATA, 0, 1466, 1, 69, 5
+1.06345s, STA1 <- AP, QosDATA, 1, 1466, 0, 246, 6
+1.06353s, STA3 <- AP, QosDATA, 0, 1466, 1, 70, 5
+1.06359s, STA1 <- AP, QosDATA, 1, 1466, 0, 247, 6
+1.06368s, STA3 <- AP, QosDATA, 0, 1466, 1, 71, 5
+1.06373s, STA1 <- AP, QosDATA, 1, 1466, 0, 248, 6
+1.06386s, STA1 <- AP, QosDATA, 1, 1466, 0, 249, 6
+1.06394s, STA3 <- AP, QosDATA, 0, 1466, 0, 257, 6
+1.064s, STA1 <- AP, QosDATA, 1, 1466, 0, 250, 6
+1.06408s, STA3 <- AP, QosDATA, 0, 1466, 0, 258, 6
+1.06421s, STA3 <- AP, QosDATA, 0, 1466, 0, 259, 6
+1.0643s, STA1 <- AP, QosDATA, 1, 1466, 0, 251, 6
+1.06435s, STA3 <- AP, QosDATA, 0, 1466, 0, 260, 6
+1.06443s, STA1 <- AP, QosDATA, 1, 1466, 0, 252, 6
+1.06449s, STA3 <- AP, QosDATA, 0, 1466, 0, 261, 6
+1.06457s, STA1 <- AP, QosDATA, 1, 1466, 0, 253, 6
+1.06462s, STA3 <- AP, QosDATA, 0, 1466, 0, 262, 6
+1.06471s, STA1 <- AP, QosDATA, 1, 1466, 0, 254, 6
+1.06476s, STA3 <- AP, QosDATA, 0, 1466, 0, 263, 6
+1.06484s, STA1 <- AP, QosDATA, 1, 1466, 0, 255, 6
+1.0649s, STA3 <- AP, QosDATA, 0, 1466, 0, 264, 6
+1.06498s, STA1 <- AP, QosDATA, 1, 1466, 0, 256, 6
+1.06504s, STA3 <- AP, QosDATA, 0, 1466, 0, 265, 6
+1.06512s, STA1 <- AP, QosDATA, 1, 1466, 0, 257, 6
+1.06517s, STA3 <- AP, QosDATA, 0, 1466, 0, 266, 6
+1.06525s, STA1 <- AP, QosDATA, 1, 1466, 0, 258, 6
+1.06531s, STA3 <- AP, QosDATA, 0, 1466, 0, 267, 6
+1.06539s, STA1 <- AP, QosDATA, 1, 1466, 0, 259, 6
+1.06545s, STA3 <- AP, QosDATA, 0, 1466, 0, 268, 6
+1.06553s, STA1 <- AP, QosDATA, 1, 1466, 0, 260, 6
+1.06558s, STA3 <- AP, QosDATA, 0, 1466, 0, 269, 6
+1.06566s, STA1 <- AP, QosDATA, 1, 1466, 0, 261, 6
+1.06573s, STA3 <- AP, QosDATA, 0, 1466, 0, 270, 6
+1.0658s, STA1 <- AP, QosDATA, 1, 1466, 0, 262, 6
+1.06594s, STA1 <- AP, QosDATA, 1, 1466, 0, 263, 6
+1.06601s, STA3 <- AP, QosDATA, 0, 1466, 0, 271, 6
+1.06608s, STA1 <- AP, QosDATA, 1, 1466, 0, 264, 6
+1.06614s, STA3 <- AP, QosDATA, 0, 1466, 0, 272, 6
+1.06628s, STA3 <- AP, QosDATA, 0, 1466, 0, 273, 6
+1.06636s, STA1 <- AP, QosDATA, 1, 1466, 0, 265, 6
+1.06642s, STA3 <- AP, QosDATA, 0, 1466, 0, 274, 6
+1.0665s, STA1 <- AP, QosDATA, 1, 1466, 0, 266, 6
+1.06655s, STA3 <- AP, QosDATA, 0, 1466, 0, 275, 6
+1.06664s, STA1 <- AP, QosDATA, 1, 1466, 0, 267, 6
+1.06669s, STA3 <- AP, QosDATA, 0, 1466, 0, 276, 6
+1.06677s, STA1 <- AP, QosDATA, 1, 1466, 0, 268, 6
+1.06683s, STA3 <- AP, QosDATA, 0, 1466, 0, 277, 6
+1.06691s, STA1 <- AP, QosDATA, 1, 1466, 0, 269, 6
+1.06696s, STA3 <- AP, QosDATA, 0, 1466, 0, 278, 6
+1.06705s, STA1 <- AP, QosDATA, 1, 1466, 0, 270, 6
+1.0671s, STA3 <- AP, QosDATA, 0, 1466, 0, 279, 6
+1.06718s, STA1 <- AP, QosDATA, 1, 1466, 0, 271, 6
+1.06724s, STA3 <- AP, QosDATA, 0, 1466, 0, 280, 6
+1.06732s, STA1 <- AP, QosDATA, 1, 1466, 0, 272, 6
+1.06737s, STA3 <- AP, QosDATA, 0, 1466, 0, 281, 6
+1.06746s, STA1 <- AP, QosDATA, 1, 1466, 0, 273, 6
+1.06751s, STA3 <- AP, QosDATA, 0, 1466, 0, 282, 6
+1.06759s, STA1 <- AP, QosDATA, 1, 1466, 0, 274, 6
+1.06765s, STA3 <- AP, QosDATA, 0, 1466, 0, 283, 6
+1.06773s, STA1 <- AP, QosDATA, 1, 1466, 0, 275, 6
+1.06779s, STA3 <- AP, QosDATA, 0, 1466, 0, 284, 6
+1.06787s, STA1 <- AP, QosDATA, 1, 1466, 0, 276, 6
+1.068s, STA1 <- AP, QosDATA, 1, 1466, 0, 277, 6
+1.06806s, STA3 <- AP, QosDATA, 0, 1466, 0, 285, 6
+1.06814s, STA1 <- AP, QosDATA, 1, 1466, 0, 278, 6
+1.0682s, STA3 <- AP, QosDATA, 0, 1466, 0, 286, 6
+1.06834s, STA3 <- AP, QosDATA, 0, 1466, 0, 287, 6
+1.06841s, STA1 <- AP, QosDATA, 1, 1466, 0, 279, 6
+1.06847s, STA3 <- AP, QosDATA, 0, 1466, 0, 288, 6
+1.06855s, STA1 <- AP, QosDATA, 1, 1466, 0, 280, 6
+1.06861s, STA3 <- AP, QosDATA, 0, 1466, 0, 289, 6
+1.06868s, STA1 <- AP, QosDATA, 1, 1466, 0, 281, 6
+1.06875s, STA3 <- AP, QosDATA, 0, 1466, 0, 290, 6
+1.06882s, STA1 <- AP, QosDATA, 1, 1466, 0, 282, 6
+1.06888s, STA3 <- AP, QosDATA, 0, 1466, 0, 291, 6
+1.06896s, STA1 <- AP, QosDATA, 1, 1466, 0, 283, 6
+1.06902s, STA3 <- AP, QosDATA, 0, 1466, 0, 292, 6
+1.06909s, STA1 <- AP, QosDATA, 1, 1466, 0, 284, 6
+1.06916s, STA3 <- AP, QosDATA, 0, 1466, 0, 293, 6
+1.06923s, STA1 <- AP, QosDATA, 1, 1466, 0, 285, 6
+1.06929s, STA3 <- AP, QosDATA, 0, 1466, 0, 294, 6
+1.06937s, STA1 <- AP, QosDATA, 1, 1466, 0, 286, 6
+1.06944s, STA3 <- AP, QosDATA, 0, 1466, 0, 295, 6
+1.0695s, STA1 <- AP, QosDATA, 1, 1466, 0, 287, 6
+1.06964s, STA1 <- AP, QosDATA, 1, 1466, 0, 288, 6
+1.06968s, STA3 <- AP, QosDATA, 0, 1466, 0, 296, 6
+1.06978s, STA1 <- AP, QosDATA, 1, 1466, 0, 289, 6
+1.06984s, STA3 <- AP, QosDATA, 0, 1466, 0, 297, 6
+1.06992s, STA1 <- AP, QosDATA, 1, 1466, 0, 290, 6
+1.07005s, STA1 <- AP, QosDATA, 1, 1466, 0, 291, 6
+1.0701s, STA3 <- AP, QosDATA, 0, 1466, 0, 298, 6
+1.07019s, STA1 <- AP, QosDATA, 1, 1466, 0, 292, 6
+1.07024s, STA3 <- AP, QosDATA, 0, 1466, 0, 299, 6
+1.07037s, STA3 <- AP, QosDATA, 0, 1466, 0, 300, 6
+1.07046s, STA1 <- AP, QosDATA, 1, 1466, 0, 293, 6
+1.07051s, STA3 <- AP, QosDATA, 0, 1466, 0, 301, 6
+1.07059s, STA1 <- AP, QosDATA, 1, 1466, 0, 294, 6
+1.07065s, STA3 <- AP, QosDATA, 0, 1466, 0, 302, 6
+1.07073s, STA1 <- AP, QosDATA, 1, 1466, 0, 295, 6
+1.07078s, STA3 <- AP, QosDATA, 0, 1466, 0, 303, 6
+1.07087s, STA1 <- AP, QosDATA, 1, 1466, 0, 296, 6
+1.07093s, STA3 <- AP, QosDATA, 0, 1466, 0, 304, 6
+1.071s, STA1 <- AP, QosDATA, 1, 1466, 0, 297, 6
+1.07114s, STA1 <- AP, QosDATA, 1, 1466, 0, 298, 6
+1.07118s, STA3 <- AP, QosDATA, 0, 1466, 0, 305, 6
+1.07128s, STA1 <- AP, QosDATA, 1, 1466, 0, 299, 6
+1.07131s, STA3 <- AP, QosDATA, 0, 1466, 0, 306, 6
+1.07142s, STA1 <- AP, QosDATA, 1, 1466, 0, 300, 6
+1.07145s, STA3 <- AP, QosDATA, 0, 1466, 0, 307, 6
+1.07155s, STA1 <- AP, QosDATA, 1, 1466, 0, 301, 6
+1.0716s, STA3 <- AP, QosDATA, 0, 1466, 0, 308, 6
+1.07169s, STA1 <- AP, QosDATA, 1, 1466, 0, 302, 6
+1.07183s, STA1 <- AP, QosDATA, 1, 1466, 0, 303, 6
+1.07187s, STA3 <- AP, QosDATA, 0, 1466, 0, 309, 6
+1.07196s, STA1 <- AP, QosDATA, 1, 1466, 0, 304, 6
+1.0721s, STA1 <- AP, QosDATA, 1, 1466, 0, 305, 6
+1.07214s, STA3 <- AP, QosDATA, 0, 1466, 0, 310, 6
+1.07224s, STA1 <- AP, QosDATA, 1, 1466, 0, 306, 6
+1.07228s, STA3 <- AP, QosDATA, 0, 1466, 0, 311, 6
+1.07241s, STA3 <- AP, QosDATA, 0, 1466, 0, 312, 6
+1.07257s, STA3 <- AP, QosDATA, 0, 1466, 0, 313, 6
+1.07281s, STA3 <- AP, QosDATA, 0, 1466, 0, 314, 6
+1.07291s, STA1 <- AP, QosDATA, 1, 1466, 0, 307, 6
+1.07295s, STA3 <- AP, QosDATA, 0, 1466, 0, 315, 6
+1.07304s, STA1 <- AP, QosDATA, 1, 1466, 0, 308, 6
+1.0731s, STA3 <- AP, QosDATA, 0, 1466, 0, 316, 6
+1.07318s, STA1 <- AP, QosDATA, 1, 1466, 0, 309, 6
+1.07332s, STA1 <- AP, QosDATA, 1, 1466, 0, 310, 6
+1.07334s, STA3 <- AP, QosDATA, 0, 1466, 0, 317, 6
+1.07346s, STA1 <- AP, QosDATA, 1, 1466, 0, 311, 6
+1.0735s, STA3 <- AP, QosDATA, 0, 1466, 0, 318, 6
