+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 0, 6
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 50, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 51, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 52, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 53, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 54, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 55, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 56, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 57, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 58, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 59, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 60, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 61, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 62, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 63, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 64, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 65, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 66, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 67, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 68, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 69, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 70, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 71, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 72, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 73, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 74, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 75, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 76, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 77, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 78, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 79, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 80, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 81, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 82, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 83, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 84, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 85, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 86, 5
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 190, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 191, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 192, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 193, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 194, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 195, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 196, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 197, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 198, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 199, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 200, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 201, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 202, 6
+1.52064s, STA4 -> AP, QosDATA, 1, 1466, 1, 203, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 254, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 255, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 256, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 257, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 258, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 259, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 260, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 261, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 262, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 263, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 264, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 265, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 266, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 267, 6
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 87, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 88, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 89, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 90, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 91, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 92, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 93, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 94, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 95, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 96, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 97, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 98, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 99, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 100, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 101, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 102, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 103, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 104, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 105, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 106, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 107, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 108, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 109, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 110, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 111, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 112, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 113, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 114, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 115, 5
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 268, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 269, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 270, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 271, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 272, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 273, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 274, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 275, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 276, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 277, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 278, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 279, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 280, 6
+1.52722s, STA4 -> AP, QosDATA, 1, 1466, 0, 281, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 282, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 283, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 284, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 285, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 286, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 287, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 288, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 289, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 290, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 291, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 292, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 293, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 294, 6
+1.52773s, STA4 -> AP, QosDATA, 0, 1466, 0, 295, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 296, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 297, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 298, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 299, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 300, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 301, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 302, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 303, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 304, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 305, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 306, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 307, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 308, 6
+1.52927s, STA4 -> AP, QosDATA, 1, 1466, 0, 309, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 310, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 311, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 312, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 313, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 314, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 315, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 316, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 317, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 318, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 319, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 320, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 321, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 322, 6
+1.52978s, STA4 -> AP, QosDATA, 0, 1466, 0, 323, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 324, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 325, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 326, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 327, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 328, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 329, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 330, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 331, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 332, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 333, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 334, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 335, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 336, 6
+1.53132s, STA4 -> AP, QosDATA, 1, 1466, 0, 337, 6
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 116, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 117, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 118, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 119, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 120, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 121, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 122, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 123, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 124, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 125, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 126, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 127, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 128, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 129, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 130, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 131, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 132, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 133, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 134, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 135, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 136, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 137, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 138, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 139, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 140, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 141, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 142, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 143, 5
+1.53184s, STA4 -> AP, QosDATA, 0, 1466, 0, 144, 5
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 338, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 339, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 340, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 341, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 342, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 343, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 344, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 345, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 346, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 347, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 348, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 349, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 350, 6
+1.5334s, STA4 -> AP, QosDATA, 1, 1466, 0, 351, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 352, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 353, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 354, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 355, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 356, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 357, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 358, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 359, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 360, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 361, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 362, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 363, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 364, 6
+1.53547s, STA4 -> AP, QosDATA, 1, 1466, 0, 365, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 366, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 367, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 368, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 369, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 370, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 371, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 372, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 373, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 374, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 375, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 376, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 377, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 378, 6
+1.53594s, STA4 -> AP, QosDATA, 0, 1466, 0, 379, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 380, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 381, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 382, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 383, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 384, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 385, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 386, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 387, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 388, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 389, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 390, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 391, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 392, 6
+1.53754s, STA4 -> AP, QosDATA, 1, 1466, 0, 393, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 394, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 395, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 396, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 397, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 398, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 399, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 400, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 401, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 402, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 403, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 404, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 405, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 406, 6
+1.53801s, STA4 -> AP, QosDATA, 0, 1466, 0, 407, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 408, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 409, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 410, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 411, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 412, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 413, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 414, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 415, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 416, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 417, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 418, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 419, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 420, 6
+1.5396s, STA4 -> AP, QosDATA, 1, 1466, 0, 421, 6
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 145, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 146, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 147, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 148, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 149, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 150, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 151, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 152, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 153, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 154, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 155, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 156, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 157, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 158, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 159, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 160, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 161, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 162, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 163, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 164, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 165, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 166, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 167, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 168, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 169, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 170, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 171, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 172, 5
+1.54007s, STA4 -> AP, QosDATA, 0, 1466, 0, 173, 5
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 422, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 423, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 424, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 425, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 426, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 427, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 428, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 429, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 430, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 431, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 432, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 433, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 434, 6
+1.54165s, STA4 -> AP, QosDATA, 1, 1466, 0, 435, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 436, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 437, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 438, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 439, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 440, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 441, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 442, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 443, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 444, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 445, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 446, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 447, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 448, 6
+1.54372s, STA4 -> AP, QosDATA, 1, 1466, 0, 449, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 450, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 451, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 452, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 453, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 454, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 455, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 456, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 457, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 458, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 459, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 460, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 461, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 462, 6
+1.54417s, STA4 -> AP, QosDATA, 0, 1466, 0, 463, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 464, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 465, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 466, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 467, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 468, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 469, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 470, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 471, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 472, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 473, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 474, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 475, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 476, 6
+1.54576s, STA4 -> AP, QosDATA, 1, 1466, 0, 477, 6
+1.54624s, STA4 -> AP, QosDATA, 0, 1466, 0, 478, 6
+1.54624s, STA4 -> AP, QosDATA, 0, 1466, 0, 479, 6
+1.54624s, STA4 -> AP, QosDATA, 0, 1466, 0, 480, 6
+1.54624s, STA4 -> AP, QosDATA, 0, 1466, 0, 481, 6
+1.54624s, STA4 -> AP, QosDATA, 0, 1466, 0, 482, 6
